date,closing quotation,opening quotation,high,low,price change
1980/3/19,1.0865,1.0865,1.0865,1.0865,-0.0014
1980/3/20,1.0878,1.0878,1.0878,1.0878,0.0012
1980/3/21,1.087,1.087,1.087,1.087,-0.0007
1980/3/24,1.0862,1.0862,1.0862,1.0862,-0.0007
1980/3/25,1.086,1.086,1.086,1.086,-0.0002
1980/3/26,1.0871,1.0871,1.0871,1.0871,0.001
1980/3/27,1.0887,1.0887,1.0887,1.0887,0.0015
1980/3/28,1.0839,1.0839,1.0839,1.0839,-0.0044
1980/3/31,1.0817,1.0817,1.0817,1.0817,-0.002
1980/4/1,1.0782,1.0782,1.0782,1.0782,-0.0032
1980/4/2,1.0725,1.0725,1.0725,1.0725,-0.0053
1980/4/3,1.0725,1.0725,1.0725,1.0725,0
1980/4/8,1.0707,1.0707,1.0707,1.0707,-0.0017
1980/4/9,1.082,1.082,1.082,1.082,0.0106
1980/4/10,1.0857,1.0857,1.0857,1.0857,0.0034
1980/4/11,1.0908,1.0908,1.0908,1.0908,0.0047
1980/4/14,1.0928,1.0928,1.0928,1.0928,0.0018
1980/4/15,1.0908,1.0908,1.0908,1.0908,-0.0018
1980/4/16,1.0947,1.0947,1.0947,1.0947,0.0036
1980/4/17,1.097,1.097,1.097,1.097,0.0021
1980/4/18,1.0983,1.0983,1.0983,1.0983,0.0012
1980/4/21,1.0958,1.0958,1.0958,1.0958,-0.0023
1980/4/22,1.0973,1.0973,1.0973,1.0973,0.0014
1980/4/23,1.1034,1.1034,1.1034,1.1034,0.0056
1980/4/24,1.1062,1.1062,1.1062,1.1062,0.0025
1980/4/25,1.1077,1.1077,1.1077,1.1077,0.0014
1980/4/28,1.1119,1.1119,1.1119,1.1119,0.0038
1980/4/29,1.1157,1.1157,1.1157,1.1157,0.0034
1980/4/30,1.1145,1.1145,1.1145,1.1145,-0.0011
1980/5/1,1.1142,1.1142,1.1142,1.1142,-0.0003
1980/5/2,1.1137,1.1137,1.1137,1.1137,-0.0004
1980/5/6,1.1221,1.1221,1.1221,1.1221,0.0075
1980/5/7,1.1232,1.1232,1.1232,1.1232,0.001
1980/5/8,1.1238,1.1238,1.1238,1.1238,0.0005
1980/5/9,1.1244,1.1244,1.1244,1.1244,0.0005
1980/5/12,1.1302,1.1302,1.1302,1.1302,0.0052
1980/5/13,1.1292,1.1292,1.1292,1.1292,-0.0009
1980/5/14,1.131,1.131,1.131,1.131,0.0016
1980/5/15,1.1299,1.1299,1.1299,1.1299,-0.001
1980/5/16,1.1269,1.1269,1.1269,1.1269,-0.0027
1980/5/19,1.1291,1.1291,1.1291,1.1291,0.002
1980/5/20,1.1322,1.1322,1.1322,1.1322,0.0027
1980/5/21,1.1352,1.1352,1.1352,1.1352,0.0026
1980/5/22,1.1374,1.1374,1.1374,1.1374,0.0019
1980/5/23,1.1416,1.1416,1.1416,1.1416,0.0037
1980/5/27,1.1496,1.1496,1.1496,1.1496,0.007
1980/5/28,1.1459,1.1459,1.1459,1.1459,-0.0032
1980/5/29,1.1457,1.1457,1.1457,1.1457,-0.0002
1980/5/30,1.1461,1.1461,1.1461,1.1461,0.0003
1980/6/2,1.145,1.145,1.145,1.145,-0.001
1980/6/3,1.1432,1.1432,1.1432,1.1432,-0.0016
1980/6/4,1.1461,1.1461,1.1461,1.1461,0.0025
1980/6/5,1.148,1.148,1.148,1.148,0.0017
1980/6/6,1.1488,1.1488,1.1488,1.1488,0.0007
1980/6/9,1.1549,1.1549,1.1549,1.1549,0.0053
1980/6/10,1.1565,1.1565,1.1565,1.1565,0.0014
1980/6/11,1.1542,1.1542,1.1542,1.1542,-0.002
1980/6/12,1.1557,1.1557,1.1557,1.1557,0.0013
1980/6/13,1.1563,1.1563,1.1563,1.1563,0.0005
1980/6/16,1.1574,1.1574,1.1574,1.1574,0.001
1980/6/17,1.1561,1.1561,1.1561,1.1561,-0.0011
1980/6/18,1.1569,1.1569,1.1569,1.1569,0.0007
1980/6/19,1.1561,1.1561,1.1561,1.1561,-0.0007
1980/6/20,1.1555,1.1555,1.1555,1.1555,-0.0005
1980/6/23,1.1573,1.1573,1.1573,1.1573,0.0016
1980/6/24,1.1563,1.1563,1.1563,1.1563,-0.0009
1980/6/25,1.1553,1.1553,1.1553,1.1553,-0.0009
1980/6/26,1.1565,1.1565,1.1565,1.1565,0.001
1980/6/27,1.1567,1.1567,1.1567,1.1567,0.0002
1980/6/30,1.1562,1.1562,1.1562,1.1562,-0.0004
1980/7/1,1.1565,1.1565,1.1565,1.1565,0.0003
1980/7/2,1.1582,1.1582,1.1582,1.1582,0.0015
1980/7/3,1.1569,1.1569,1.1569,1.1569,-0.0011
1980/7/4,1.1582,1.1582,1.1582,1.1582,0.0011
1980/7/7,1.1606,1.1606,1.1606,1.1606,0.0021
1980/7/8,1.1593,1.1593,1.1593,1.1593,-0.0011
1980/7/9,1.1612,1.1612,1.1612,1.1612,0.0016
1980/7/10,1.162,1.162,1.162,1.162,0.0007
1980/7/11,1.1623,1.1623,1.1623,1.1623,0.0003
1980/7/14,1.1612,1.1612,1.1612,1.1612,-0.0009
1980/7/15,1.1596,1.1596,1.1596,1.1596,-0.0014
1980/7/16,1.1617,1.1617,1.1617,1.1617,0.0018
1980/7/17,1.1621,1.1621,1.1621,1.1621,0.0003
1980/7/18,1.1604,1.1604,1.1604,1.1604,-0.0015
1980/7/21,1.1612,1.1612,1.1612,1.1612,0.0007
1980/7/22,1.1612,1.1612,1.1612,1.1612,0
1980/7/23,1.1587,1.1587,1.1587,1.1587,-0.0022
1980/7/24,1.1614,1.1614,1.1614,1.1614,0.0023
1980/7/25,1.1589,1.1589,1.1589,1.1589,-0.0022
1980/7/28,1.1574,1.1574,1.1574,1.1574,-0.0013
1980/7/29,1.1562,1.1562,1.1562,1.1562,-0.001
1980/7/30,1.1554,1.1554,1.1554,1.1554,-0.0007
1980/7/31,1.1517,1.1517,1.1517,1.1517,-0.0032
1980/8/1,1.151,1.151,1.151,1.151,-0.0006
1980/8/4,1.1519,1.1519,1.1519,1.1519,0.0008
1980/8/5,1.1545,1.1545,1.1545,1.1545,0.0023
1980/8/6,1.1567,1.1567,1.1567,1.1567,0.0019
1980/8/7,1.1565,1.1565,1.1565,1.1565,-0.0002
1980/8/8,1.1561,1.1561,1.1561,1.1561,-0.0003
1980/8/11,1.1561,1.1561,1.1561,1.1561,0
1980/8/12,1.1587,1.1587,1.1587,1.1587,0.0022
1980/8/13,1.1598,1.1598,1.1598,1.1598,0.0009
1980/8/14,1.1592,1.1592,1.1592,1.1592,-0.0005
1980/8/15,1.1586,1.1586,1.1586,1.1586,-0.0005
1980/8/18,1.1559,1.1559,1.1559,1.1559,-0.0023
1980/8/19,1.1577,1.1577,1.1577,1.1577,0.0016
1980/8/20,1.1581,1.1581,1.1581,1.1581,0.0003
1980/8/21,1.1582,1.1582,1.1582,1.1582,0.0001
1980/8/22,1.1589,1.1589,1.1589,1.1589,0.0006
1980/8/26,1.1623,1.1623,1.1623,1.1623,0.0029
1980/8/27,1.1631,1.1631,1.1631,1.1631,0.0007
1980/8/28,1.1654,1.1654,1.1654,1.1654,0.002
1980/8/29,1.1656,1.1656,1.1656,1.1656,0.0002
1980/9/1,1.1677,1.1677,1.1677,1.1677,0.0018
1980/9/2,1.1707,1.1707,1.1707,1.1707,0.0026
1980/9/3,1.17,1.17,1.17,1.17,-0.0006
1980/9/4,1.1705,1.1705,1.1705,1.1705,0.0004
1980/9/5,1.1684,1.1684,1.1684,1.1684,-0.0018
1980/9/8,1.1696,1.1696,1.1696,1.1696,0.001
1980/9/9,1.1697,1.1697,1.1697,1.1697,0.0001
1980/9/10,1.17,1.17,1.17,1.17,0.0003
1980/9/11,1.1716,1.1716,1.1716,1.1716,0.0014
1980/9/12,1.1734,1.1734,1.1734,1.1734,0.0015
1980/9/15,1.1725,1.1725,1.1725,1.1725,-0.0008
1980/9/16,1.173,1.173,1.173,1.173,0.0004
1980/9/17,1.1732,1.1732,1.1732,1.1732,0.0002
1980/9/18,1.1715,1.1715,1.1715,1.1715,-0.0014
1980/9/19,1.1734,1.1734,1.1734,1.1734,0.0016
1980/9/22,1.1708,1.1708,1.1708,1.1708,-0.0022
1980/9/23,1.1677,1.1677,1.1677,1.1677,-0.0026
1980/9/24,1.1689,1.1689,1.1689,1.1689,0.001
1980/9/25,1.1714,1.1714,1.1714,1.1714,0.0021
1980/9/26,1.171,1.171,1.171,1.171,-0.0003
1980/9/29,1.1705,1.1705,1.1705,1.1705,-0.0004
1980/9/30,1.171,1.171,1.171,1.171,0.0004
1980/10/1,1.1748,1.1748,1.1748,1.1748,0.0032
1980/10/2,1.175,1.175,1.175,1.175,0.0002
1980/10/3,1.1752,1.1752,1.1752,1.1752,0.0002
1980/10/6,1.1758,1.1758,1.1758,1.1758,0.0005
1980/10/7,1.1751,1.1751,1.1751,1.1751,-0.0006
1980/10/8,1.1763,1.1763,1.1763,1.1763,0.001
1980/10/9,1.1763,1.1763,1.1763,1.1763,0
1980/10/10,1.1765,1.1765,1.1765,1.1765,0.0002
1980/10/13,1.1777,1.1777,1.1777,1.1777,0.001
1980/10/14,1.1774,1.1774,1.1774,1.1774,-0.0003
1980/10/15,1.1767,1.1767,1.1767,1.1767,-0.0006
1980/10/16,1.1756,1.1756,1.1756,1.1756,-0.0009
1980/10/17,1.1755,1.1755,1.1755,1.1755,-0.0001
1980/10/20,1.1754,1.1754,1.1754,1.1754,-0.0001
1980/10/21,1.1754,1.1754,1.1754,1.1754,0
1980/10/22,1.1745,1.1745,1.1745,1.1745,-0.0008
1980/10/23,1.1733,1.1733,1.1733,1.1733,-0.001
1980/10/24,1.1737,1.1737,1.1737,1.1737,0.0003
1980/10/27,1.1705,1.1705,1.1705,1.1705,-0.0027
1980/10/28,1.1704,1.1704,1.1704,1.1704,-0.0001
1980/10/29,1.1725,1.1725,1.1725,1.1725,0.0018
1980/10/30,1.1733,1.1733,1.1733,1.1733,0.0007
1980/10/31,1.1727,1.1727,1.1727,1.1727,-0.0005
1980/11/3,1.1716,1.1716,1.1716,1.1716,-0.0009
1980/11/4,1.1732,1.1732,1.1732,1.1732,0.0014
1980/11/5,1.1712,1.1712,1.1712,1.1712,-0.0017
1980/11/6,1.1693,1.1693,1.1693,1.1693,-0.0016
1980/11/7,1.1652,1.1652,1.1652,1.1652,-0.0035
1980/11/10,1.167,1.167,1.167,1.167,0.0015
1980/11/11,1.1705,1.1705,1.1705,1.1705,0.003
1980/11/12,1.1696,1.1696,1.1696,1.1696,-0.0008
1980/11/13,1.1707,1.1707,1.1707,1.1707,0.0009
1980/11/14,1.1688,1.1688,1.1688,1.1688,-0.0016
1980/11/17,1.1673,1.1673,1.1673,1.1673,-0.0013
1980/11/18,1.1674,1.1674,1.1674,1.1674,0.0001
1980/11/19,1.168,1.168,1.168,1.168,0.0005
1980/11/20,1.1685,1.1685,1.1685,1.1685,0.0004
1980/11/21,1.1666,1.1666,1.1666,1.1666,-0.0016
1980/11/24,1.1673,1.1673,1.1673,1.1673,0.0006
1980/11/25,1.1669,1.1669,1.1669,1.1669,-0.0003
1980/11/26,1.1648,1.1648,1.1648,1.1648,-0.0018
1980/11/27,1.1652,1.1652,1.1652,1.1652,0.0003
1980/11/28,1.1641,1.1641,1.1641,1.1641,-0.0009
1980/12/1,1.1627,1.1627,1.1627,1.1627,-0.0012
1980/12/2,1.1633,1.1633,1.1633,1.1633,0.0005
1980/12/3,1.1644,1.1644,1.1644,1.1644,0.0009
1980/12/4,1.1673,1.1673,1.1673,1.1673,0.0025
1980/12/5,1.1675,1.1675,1.1675,1.1675,0.0002
1980/12/8,1.1701,1.1701,1.1701,1.1701,0.0022
1980/12/9,1.1686,1.1686,1.1686,1.1686,-0.0013
1980/12/10,1.1685,1.1685,1.1685,1.1685,-0.0001
1980/12/11,1.1637,1.1637,1.1637,1.1637,-0.0041
1980/12/12,1.1641,1.1641,1.1641,1.1641,0.0003
1980/12/15,1.166,1.166,1.166,1.166,0.0016
1980/12/16,1.1646,1.1646,1.1646,1.1646,-0.0012
1980/12/17,1.1654,1.1654,1.1654,1.1654,0.0007
1980/12/18,1.166,1.166,1.166,1.166,0.0005
1980/12/19,1.1682,1.1682,1.1682,1.1682,0.0019
1980/12/22,1.1704,1.1704,1.1704,1.1704,0.0019
1980/12/23,1.174,1.174,1.174,1.174,0.0031
1980/12/24,1.175,1.175,1.175,1.175,0.0009
1980/12/29,1.1756,1.1756,1.1756,1.1756,0.0005
1980/12/30,1.1813,1.1813,1.1813,1.1813,0.0048
1980/12/31,1.1812,1.1812,1.1812,1.1812,-0.0001
1981/1/2,1.1804,1.1804,1.1804,1.1804,-0.0007
1981/1/5,1.1858,1.1858,1.1858,1.1858,0.0046
1981/1/6,1.1881,1.1881,1.1881,1.1881,0.0019
1981/1/7,1.1889,1.1889,1.1889,1.1889,0.0007
1981/1/8,1.1867,1.1867,1.1867,1.1867,-0.0019
1981/1/9,1.1853,1.1853,1.1853,1.1853,-0.0012
1981/1/12,1.1811,1.1811,1.1811,1.1811,-0.0035
1981/1/13,1.1799,1.1799,1.1799,1.1799,-0.001
1981/1/14,1.1816,1.1816,1.1816,1.1816,0.0014
1981/1/15,1.1825,1.1825,1.1825,1.1825,0.0008
1981/1/16,1.1791,1.1791,1.1791,1.1791,-0.0029
1981/1/19,1.1812,1.1812,1.1812,1.1812,0.0018
1981/1/20,1.1827,1.1827,1.1827,1.1827,0.0013
1981/1/21,1.1867,1.1867,1.1867,1.1867,0.0034
1981/1/22,1.1829,1.1829,1.1829,1.1829,-0.0032
1981/1/23,1.1809,1.1809,1.1809,1.1809,-0.0017
1981/1/26,1.1784,1.1784,1.1784,1.1784,-0.0021
1981/1/27,1.179,1.179,1.179,1.179,0.0005
1981/1/28,1.175,1.175,1.175,1.175,-0.0034
1981/1/29,1.1736,1.1736,1.1736,1.1736,-0.0012
1981/1/30,1.1684,1.1684,1.1684,1.1684,-0.0044
1981/2/2,1.1681,1.1681,1.1681,1.1681,-0.0003
1981/2/3,1.1639,1.1639,1.1639,1.1639,-0.0036
1981/2/4,1.1674,1.1674,1.1674,1.1674,0.003
1981/2/5,1.1674,1.1674,1.1674,1.1674,0
1981/2/6,1.1652,1.1652,1.1652,1.1652,-0.0019
1981/2/9,1.1652,1.1652,1.1652,1.1652,0
1981/2/10,1.165,1.165,1.165,1.165,-0.0002
1981/2/11,1.1652,1.1652,1.1652,1.1652,0.0002
1981/2/12,1.1621,1.1621,1.1621,1.1621,-0.0027
1981/2/13,1.1571,1.1571,1.1571,1.1571,-0.0043
1981/2/16,1.1527,1.1527,1.1527,1.1527,-0.0038
1981/2/17,1.1539,1.1539,1.1539,1.1539,0.001
1981/2/18,1.16,1.16,1.16,1.16,0.0053
1981/2/19,1.1587,1.1587,1.1587,1.1587,-0.0011
1981/2/20,1.169,1.169,1.169,1.169,0.0089
1981/2/23,1.1654,1.1654,1.1654,1.1654,-0.0031
1981/2/24,1.1612,1.1612,1.1612,1.1612,-0.0036
1981/2/25,1.161,1.161,1.161,1.161,-0.0002
1981/2/26,1.1592,1.1592,1.1592,1.1592,-0.0016
1981/2/27,1.1538,1.1538,1.1538,1.1538,-0.0047
1981/3/2,1.1507,1.1507,1.1507,1.1507,-0.0027
1981/3/3,1.1522,1.1522,1.1522,1.1522,0.0013
1981/3/4,1.1573,1.1573,1.1573,1.1573,0.0044
1981/3/5,1.1557,1.1557,1.1557,1.1557,-0.0014
1981/3/6,1.1557,1.1557,1.1557,1.1557,0
1981/3/9,1.1592,1.1592,1.1592,1.1592,0.003
1981/3/10,1.1614,1.1614,1.1614,1.1614,0.0019
1981/3/11,1.1612,1.1612,1.1612,1.1612,-0.0002
1981/3/12,1.1616,1.1616,1.1616,1.1616,0.0003
1981/3/13,1.1624,1.1624,1.1624,1.1624,0.0007
1981/3/16,1.1658,1.1658,1.1658,1.1658,0.0029
1981/3/17,1.1663,1.1663,1.1663,1.1663,0.0004
1981/3/18,1.1693,1.1693,1.1693,1.1693,0.0026
1981/3/19,1.1729,1.1729,1.1729,1.1729,0.0031
1981/3/20,1.1736,1.1736,1.1736,1.1736,0.0006
1981/3/23,1.1708,1.1708,1.1708,1.1708,-0.0024
1981/3/24,1.1707,1.1707,1.1707,1.1707,-0.0001
1981/3/25,1.1689,1.1689,1.1689,1.1689,-0.0015
1981/3/26,1.1673,1.1673,1.1673,1.1673,-0.0014
1981/3/27,1.1614,1.1614,1.1614,1.1614,-0.0051
1981/3/30,1.1617,1.1617,1.1617,1.1617,0.0003
1981/3/31,1.1675,1.1675,1.1675,1.1675,0.005
1981/4/1,1.165,1.165,1.165,1.165,-0.0021
1981/4/2,1.1628,1.1628,1.1628,1.1628,-0.0019
1981/4/3,1.1587,1.1587,1.1587,1.1587,-0.0035
1981/4/6,1.1555,1.1555,1.1555,1.1555,-0.0028
1981/4/7,1.1537,1.1537,1.1537,1.1537,-0.0016
1981/4/8,1.1593,1.1593,1.1593,1.1593,0.0049
1981/4/9,1.1557,1.1557,1.1557,1.1557,-0.0031
1981/4/10,1.1543,1.1543,1.1543,1.1543,-0.0012
1981/4/13,1.1502,1.1502,1.1502,1.1502,-0.0036
1981/4/14,1.1518,1.1518,1.1518,1.1518,0.0014
1981/4/15,1.1509,1.1509,1.1509,1.1509,-0.0008
1981/4/16,1.1488,1.1488,1.1488,1.1488,-0.0018
1981/4/21,1.1492,1.1492,1.1492,1.1492,0.0003
1981/4/22,1.1513,1.1513,1.1513,1.1513,0.0018
1981/4/23,1.1541,1.1541,1.1541,1.1541,0.0024
1981/4/24,1.1525,1.1525,1.1525,1.1525,-0.0014
1981/4/27,1.155,1.155,1.155,1.155,0.0022
1981/4/28,1.1537,1.1537,1.1537,1.1537,-0.0011
1981/4/29,1.1514,1.1514,1.1514,1.1514,-0.002
1981/4/30,1.1505,1.1505,1.1505,1.1505,-0.0008
1981/5/1,1.1473,1.1473,1.1473,1.1473,-0.0028
1981/5/5,1.1422,1.1422,1.1422,1.1422,-0.0044
1981/5/6,1.1434,1.1434,1.1434,1.1434,0.0011
1981/5/7,1.1418,1.1418,1.1418,1.1418,-0.0014
1981/5/8,1.144,1.144,1.144,1.144,0.0019
1981/5/11,1.1435,1.1435,1.1435,1.1435,-0.0004
1981/5/12,1.1412,1.1412,1.1412,1.1412,-0.002
1981/5/13,1.1412,1.1412,1.1412,1.1412,0
1981/5/14,1.1348,1.1348,1.1348,1.1348,-0.0056
1981/5/15,1.1373,1.1373,1.1373,1.1373,0.0022
1981/5/18,1.139,1.139,1.139,1.139,0.0015
1981/5/19,1.1413,1.1413,1.1413,1.1413,0.002
1981/5/20,1.1431,1.1431,1.1431,1.1431,0.0016
1981/5/21,1.1421,1.1421,1.1421,1.1421,-0.0009
1981/5/22,1.1408,1.1408,1.1408,1.1408,-0.0011
1981/5/26,1.1388,1.1388,1.1388,1.1388,-0.0018
1981/5/27,1.1357,1.1357,1.1357,1.1357,-0.0027
1981/5/28,1.1364,1.1364,1.1364,1.1364,0.0006
1981/5/29,1.1396,1.1396,1.1396,1.1396,0.0028
1981/6/1,1.1408,1.1408,1.1408,1.1408,0.0011
1981/6/2,1.136,1.136,1.136,1.136,-0.0042
1981/6/3,1.1375,1.1375,1.1375,1.1375,0.0013
1981/6/4,1.1307,1.1307,1.1307,1.1307,-0.006
1981/6/5,1.1263,1.1263,1.1263,1.1263,-0.0039
1981/6/8,1.1275,1.1275,1.1275,1.1275,0.0011
1981/6/9,1.1252,1.1252,1.1252,1.1252,-0.002
1981/6/10,1.1322,1.1322,1.1322,1.1322,0.0062
1981/6/11,1.132,1.132,1.132,1.132,-0.0002
1981/6/12,1.1349,1.1349,1.1349,1.1349,0.0026
1981/6/15,1.1416,1.1416,1.1416,1.1416,0.0059
1981/6/16,1.1465,1.1465,1.1465,1.1465,0.0043
1981/6/17,1.1502,1.1502,1.1502,1.1502,0.0032
1981/6/18,1.1476,1.1476,1.1476,1.1476,-0.0023
1981/6/19,1.1455,1.1455,1.1455,1.1455,-0.0018
1981/6/22,1.1472,1.1472,1.1472,1.1472,0.0015
1981/6/23,1.1515,1.1515,1.1515,1.1515,0.0037
1981/6/24,1.1514,1.1514,1.1514,1.1514,-0.0001
1981/6/25,1.1478,1.1478,1.1478,1.1478,-0.0031
1981/6/26,1.1472,1.1472,1.1472,1.1472,-0.0005
1981/6/29,1.1482,1.1482,1.1482,1.1482,0.0009
1981/6/30,1.1493,1.1493,1.1493,1.1493,0.001
1981/7/1,1.1472,1.1472,1.1472,1.1472,-0.0018
1981/7/2,1.1484,1.1484,1.1484,1.1484,0.001
1981/7/3,1.1459,1.1459,1.1459,1.1459,-0.0022
1981/7/6,1.145,1.145,1.145,1.145,-0.0008
1981/7/7,1.1455,1.1455,1.1455,1.1455,0.0004
1981/7/8,1.1448,1.1448,1.1448,1.1448,-0.0006
1981/7/9,1.1425,1.1425,1.1425,1.1425,-0.002
1981/7/10,1.1446,1.1446,1.1446,1.1446,0.0018
1981/7/13,1.1457,1.1457,1.1457,1.1457,0.001
1981/7/14,1.1434,1.1434,1.1434,1.1434,-0.002
1981/7/15,1.1448,1.1448,1.1448,1.1448,0.0012
1981/7/16,1.1457,1.1457,1.1457,1.1457,0.0008
1981/7/17,1.1452,1.1452,1.1452,1.1452,-0.0004
1981/7/20,1.1442,1.1442,1.1442,1.1442,-0.0009
1981/7/21,1.1392,1.1392,1.1392,1.1392,-0.0044
1981/7/22,1.1409,1.1409,1.1409,1.1409,0.0015
1981/7/23,1.141,1.141,1.141,1.141,0.0001
1981/7/24,1.1404,1.1404,1.1404,1.1404,-0.0005
1981/7/27,1.1425,1.1425,1.1425,1.1425,0.0018
1981/7/28,1.139,1.139,1.139,1.139,-0.0031
1981/7/30,1.1364,1.1364,1.1364,1.1364,-0.0023
1981/7/31,1.1355,1.1355,1.1355,1.1355,-0.0008
1981/8/3,1.1275,1.1275,1.1275,1.1275,-0.007
1981/8/4,1.1235,1.1235,1.1235,1.1235,-0.0035
1981/8/5,1.1275,1.1275,1.1275,1.1275,0.0036
1981/8/6,1.1296,1.1296,1.1296,1.1296,0.0019
1981/8/7,1.133,1.133,1.133,1.133,0.003
1981/8/10,1.1297,1.1297,1.1297,1.1297,-0.0029
1981/8/11,1.1292,1.1292,1.1292,1.1292,-0.0004
1981/8/12,1.1368,1.1368,1.1368,1.1368,0.0067
1981/8/13,1.1373,1.1373,1.1373,1.1373,0.0004
1981/8/14,1.1371,1.1371,1.1371,1.1371,-0.0002
1981/8/17,1.1388,1.1388,1.1388,1.1388,0.0015
1981/8/18,1.1432,1.1432,1.1432,1.1432,0.0039
1981/8/19,1.1457,1.1457,1.1457,1.1457,0.0022
1981/8/20,1.149,1.149,1.149,1.149,0.0029
1981/8/21,1.1517,1.1517,1.1517,1.1517,0.0023
1981/8/24,1.1535,1.1535,1.1535,1.1535,0.0016
1981/8/25,1.1459,1.1459,1.1459,1.1459,-0.0066
1981/8/26,1.1471,1.1471,1.1471,1.1471,0.001
1981/8/27,1.1469,1.1469,1.1469,1.1469,-0.0002
1981/8/28,1.1489,1.1489,1.1489,1.1489,0.0017
1981/9/1,1.1453,1.1453,1.1453,1.1453,-0.0031
1981/9/2,1.149,1.149,1.149,1.149,0.0032
1981/9/3,1.15,1.15,1.15,1.15,0.0009
1981/9/4,1.1496,1.1496,1.1496,1.1496,-0.0003
1981/9/7,1.1474,1.1474,1.1474,1.1474,-0.0019
1981/9/8,1.1452,1.1452,1.1452,1.1452,-0.0019
1981/9/9,1.1427,1.1427,1.1427,1.1427,-0.0022
1981/9/10,1.1418,1.1418,1.1418,1.1418,-0.0008
1981/9/11,1.1427,1.1427,1.1427,1.1427,0.0008
1981/9/14,1.1476,1.1476,1.1476,1.1476,0.0043
1981/9/15,1.1525,1.1525,1.1525,1.1525,0.0043
1981/9/16,1.1547,1.1547,1.1547,1.1547,0.0019
1981/9/17,1.1571,1.1571,1.1571,1.1571,0.0021
1981/9/18,1.1562,1.1562,1.1562,1.1562,-0.0008
