date,closing quotation,opening quotation,high,low,price change
1988/10/25,126.62,126.62,127.12,126.46,-0.0035
1988/10/26,125.55,125.55,126.94,125.41,-0.0085
1988/10/27,125.72,125.72,126.08,125.29,0.0014
1988/10/28,125.49,125.49,126.24,125.41,-0.0018
1988/10/31,125.53,125.53,125.78,124.39,0.0003
1988/11/1,124.89,124.89,125.84,124.85,-0.0051
1988/11/2,124.23,124.23,125.03,123.89,-0.0053
1988/11/3,124.59,124.59,124.69,123.93,0.0029
1988/11/4,124.89,124.89,125.35,124.17,0.0024
1988/11/7,124.45,124.45,125.31,124.33,-0.0035
1988/11/8,125.57,125.57,125.66,124.15,0.009
1988/11/9,123.75,123.75,125.98,123.62,-0.0145
1988/11/10,123.81,123.81,124.23,123.52,0.0005
1988/11/11,122.74,122.74,123.89,122.28,-0.0086
1988/11/14,123.75,123.75,123.95,122.26,0.0082
1988/11/15,123.22,123.22,123.75,122.98,-0.0043
1988/11/16,122.12,122.12,123.95,120.95,-0.0089
1988/11/17,121.96,121.96,123.04,121.05,-0.0013
1988/11/18,122.5,122.5,123.22,121.86,0.0044
1988/11/21,121.78,121.78,122.54,121.7,-0.0059
1988/11/22,121.21,121.21,121.88,121.15,-0.0047
1988/11/23,121.05,121.05,121.7,120.85,-0.0013
1988/11/24,120.71,120.71,121.31,120.45,-0.0028
1988/11/25,121.23,121.23,121.45,120.57,0.0043
1988/11/28,122.26,122.26,122.32,121.21,0.0085
1988/11/29,121.74,121.74,122.5,121.31,-0.0043
1988/11/30,121.39,121.39,122.16,121.31,-0.0029
1988/12/1,121.41,121.41,121.61,121.11,0.0002
1988/12/2,121.21,121.21,121.92,120.91,-0.0016
1988/12/5,121.47,121.47,121.59,121.05,0.0021
1988/12/6,121.86,121.86,121.94,121.23,0.0032
1988/12/7,123.7,123.7,124.13,121.66,0.0151
1988/12/8,122.32,122.32,123.67,122.06,-0.0112
1988/12/9,122.52,122.52,122.62,121.98,0.0016
1988/12/12,122.78,122.78,123.04,122.5,0.0021
1988/12/13,123.26,123.26,123.34,122.74,0.0039
1988/12/14,122.74,122.74,123.93,121.96,-0.0042
1988/12/15,123.89,123.89,123.99,122.66,0.0094
1988/12/16,123.93,123.93,124.71,123.62,0.0003
1988/12/19,124.13,124.13,124.25,123.7,0.0016
1988/12/20,125.21,125.21,125.39,124.21,0.0087
1988/12/21,124.45,124.45,125.51,123.95,-0.0061
1988/12/22,124.55,124.55,124.75,124.17,0.0008
1988/12/23,124.63,124.63,125.01,124.39,0.0006
1988/12/26,124.71,124.71,124.81,124.53,0.0006
1988/12/27,124.87,124.87,124.87,124.45,0.0013
1988/12/28,125.66,125.66,125.86,124.87,0.0063
1988/12/29,125.53,125.53,126.26,125.15,-0.001
1988/12/30,124.93,124.93,125.96,124.55,-0.0048
1989/1/2,124.73,124.73,124.75,124.55,-0.0016
1989/1/3,123.79,123.79,124.87,122.96,-0.0075
1989/1/4,124.99,124.99,125.15,123.52,0.0097
1989/1/5,126.02,126.02,127.04,124.79,0.0082
1989/1/6,126.74,126.74,126.78,125.51,0.0057
1989/1/9,125.9,125.9,126.72,125.64,-0.0066
1989/1/10,126.28,126.28,126.42,125.41,0.003
1989/1/11,125.96,125.96,127.32,125.51,-0.0025
1989/1/12,126.42,126.42,126.46,125.55,0.0037
1989/1/13,127.32,127.32,127.32,126.12,0.0071
1989/1/16,127.86,127.86,128.29,127.02,0.0042
1989/1/17,127.77,127.77,128.09,127.2,-0.0007
1989/1/18,128.55,128.55,128.55,125.98,0.0061
1989/1/19,128.5,128.5,129.72,128.28,-0.0004
1989/1/20,127.63,127.63,128.73,127.48,-0.0068
1989/1/23,127.38,127.38,128.35,127.31,-0.002
1989/1/24,127.69,127.69,127.82,126.17,0.0024
1989/1/25,127.25,127.25,128.01,127.17,-0.0034
1989/1/26,128.26,128.26,128.31,127.23,0.0079
1989/1/27,129.28,129.28,129.4,128.12,0.008
1989/1/30,129.32,129.32,130.01,129.04,0.0003
1989/1/31,130.27,130.27,130.54,128.87,0.0073
1989/2/1,130.29,130.29,130.6,129.38,0.0002
1989/2/2,129.47,129.47,130.31,128.81,-0.0063
1989/2/3,129.17,129.17,129.78,128.68,-0.0023
1989/2/6,129.3,129.3,129.97,129.21,0.001
1989/2/7,129.49,129.49,129.61,128.96,0.0015
1989/2/8,129.44,129.44,129.68,129.21,-0.0004
1989/2/9,127.92,127.92,129.47,127.82,-0.0117
1989/2/10,128.71,128.71,128.85,126.77,0.0062
1989/2/13,127.84,127.84,128.73,127.82,-0.0068
1989/2/14,126.22,126.22,127.86,126.17,-0.0127
1989/2/15,126.17,126.17,126.81,125.35,-0.0004
1989/2/16,125.96,125.96,126.74,125.96,-0.0017
1989/2/17,125.75,125.75,126.93,124.93,-0.0017
1989/2/20,126.36,126.36,126.49,125.16,0.0049
1989/2/21,126.95,126.95,127.4,126.28,0.0047
1989/2/22,126.17,126.17,126.87,126.17,-0.0061
1989/2/23,126.2,126.2,126.41,125.63,0.0002
1989/2/24,126.03,126.03,126.74,125.92,-0.0013
1989/2/27,126.77,126.77,126.79,125.61,0.0059
1989/2/28,126.83,126.83,127.42,126.58,0.0005
1989/3/1,128.2,128.2,128.31,126.77,0.0108
1989/3/2,128.39,128.39,128.58,127.63,0.0015
1989/3/3,127.67,127.67,128.68,127.42,-0.0056
1989/3/6,129.11,129.11,129.21,127.31,0.0113
1989/3/7,128.71,128.71,129.21,128.45,-0.0031
1989/3/8,129.17,129.17,129.3,128.31,0.0036
1989/3/9,128.68,128.68,129.4,128.5,-0.0038
1989/3/10,129.4,129.4,129.68,128.68,0.0056
1989/3/13,130.1,130.1,130.16,129.28,0.0054
1989/3/14,129.68,129.68,130.37,129.49,-0.0032
1989/3/15,130.69,130.69,130.75,129.63,0.0078
1989/3/16,130.88,130.88,131.28,130.01,0.0015
1989/3/17,131.68,131.68,131.81,130.71,0.0061
1989/3/20,131.22,131.22,132.23,131.13,-0.0035
1989/3/21,131.32,131.32,131.59,130.6,0.0008
1989/3/22,130.98,130.98,131.66,130.77,-0.0026
1989/3/23,131.17,131.17,131.34,130.48,0.0015
1989/3/24,131.36,131.36,131.47,131.17,0.0014
1989/3/27,132.61,132.61,132.82,131.32,0.0095
1989/3/28,133.07,133.07,133.28,132.38,0.0035
1989/3/29,133.07,133.07,133.47,132.59,0
1989/3/30,131.91,131.91,133.43,131.72,-0.0087
1989/3/31,132.71,132.71,132.75,131.78,0.0061
1989/4/3,131.59,131.59,133.32,131.59,-0.0084
1989/4/4,130.88,130.88,131.83,130.58,-0.0054
1989/4/5,131.68,131.68,131.91,131.09,0.0061
1989/4/6,132.23,132.23,132.38,131.49,0.0042
1989/4/7,132.75,132.75,132.75,131.59,0.0039
1989/4/10,132.78,132.78,132.88,132.38,0.0002
1989/4/11,132.69,132.69,132.88,132.38,-0.0007
1989/4/12,133.03,133.03,133.13,132.48,0.0026
1989/4/13,131.97,131.97,133.18,131.81,-0.008
1989/4/14,131.97,131.97,132.71,131.81,0
1989/4/17,132.12,132.12,132.21,131.32,0.0011
1989/4/18,131.36,131.36,132.23,131.07,-0.0058
1989/4/19,132.46,132.46,132.5,131.22,0.0084
1989/4/20,131.22,131.22,132.44,130.88,-0.0094
1989/4/21,131.45,131.45,131.72,130.9,0.0018
1989/4/24,131.55,131.55,131.72,130.92,0.0008
1989/4/25,131.36,131.36,132.08,130.77,-0.0014
1989/4/26,132.06,132.06,132.21,131.17,0.0053
1989/4/27,132.02,132.02,132.4,131.59,-0.0003
1989/4/28,133.01,133.01,133.03,132.02,0.0075
1989/5/1,133.89,133.89,134.08,132.88,0.0066
1989/5/2,134.27,134.27,134.34,133.51,0.0028
1989/5/3,134.23,134.23,134.5,133.68,-0.0003
1989/5/4,134.08,134.08,134.34,133.43,-0.0011
1989/5/5,134.23,134.23,134.55,133.34,0.0011
1989/5/8,134.82,134.82,134.95,134.27,0.0044
1989/5/9,134.53,134.53,135.03,134.42,-0.0022
1989/5/10,134.38,134.38,134.72,133.98,-0.0011
1989/5/11,135.22,135.22,135.33,134.08,0.0063
1989/5/12,136.11,136.11,136.19,134.67,0.0066
1989/5/15,137.14,137.14,137.63,136.21,0.0076
1989/5/16,136.66,136.66,137.63,136.63,-0.0035
1989/5/17,139.23,139.23,139.42,137.29,0.0188
1989/5/18,138.72,138.72,139.59,138.43,-0.0037
1989/5/19,138.98,138.98,139.04,138.09,0.0019
1989/5/22,142.22,142.22,142.9,139.25,0.0233
1989/5/23,142.29,142.29,143.13,140.68,0.0005
1989/5/24,142.54,142.54,143.71,141.98,0.0018
1989/5/25,141.24,141.24,142.58,141.04,-0.0091
1989/5/26,141.08,141.08,141.54,139.68,-0.0011
1989/5/29,142.78,142.78,143.14,142.14,0.012
1989/5/30,142.6,142.6,143.97,142.08,-0.0013
1989/5/31,142.84,142.84,143.25,141.96,0.0017
1989/6/1,142.3,142.3,143.19,142.14,-0.0038
1989/6/2,140.48,140.48,142.38,140.28,-0.0128
1989/6/5,142.8,142.8,143.04,140.12,0.0165
1989/6/6,142.64,142.64,143.34,142.04,-0.0011
1989/6/7,142.74,142.74,142.98,142.1,0.0007
1989/6/8,143.04,143.04,143.87,142.64,0.0021
1989/6/9,146.63,146.63,146.63,142.98,0.0251
1989/6/12,148.62,148.62,149.42,147.09,0.0136
1989/6/13,147.9,147.9,149.72,147.59,-0.0048
1989/6/14,149.46,149.46,149.48,147.59,0.0105
1989/6/15,145.89,145.89,151.78,145.17,-0.0239
1989/6/16,144.81,144.81,147.49,143.93,-0.0074
1989/6/19,144.21,144.21,145.79,143.97,-0.0041
1989/6/20,144.77,144.77,145.17,143.14,0.0039
1989/6/21,142.28,142.28,145.33,142.18,-0.0172
1989/6/22,141.06,141.06,141.88,138.53,-0.0086
1989/6/23,138.69,138.69,140.52,137.63,-0.0168
1989/6/26,141.24,141.24,141.38,139.28,0.0184
1989/6/27,141.66,141.66,142,139.68,0.003
1989/6/28,143.34,143.34,143.73,141.58,0.0119
1989/6/29,143.73,143.73,143.93,142.04,0.0027
1989/6/30,143.93,143.93,144.47,143.28,0.0014
1989/7/3,141.18,141.18,144.95,140.98,-0.0191
1989/7/4,141.58,141.58,141.9,140.12,0.0028
1989/7/5,138.11,138.11,141.54,138.03,-0.0245
1989/7/6,138.73,138.73,139.72,137.79,0.0045
1989/7/7,139.03,139.03,140.02,138.09,0.0022
1989/7/10,139.19,139.19,139.38,138.49,0.0012
1989/7/11,140.76,140.76,140.82,139.19,0.0113
1989/7/12,139.52,139.52,140.92,139.28,-0.0088
1989/7/13,139.42,139.42,139.88,138.49,-0.0007
1989/7/14,140.82,140.82,140.88,139.09,0.01
1989/7/17,141.4,141.4,142.04,140.62,0.0041
1989/7/18,141.58,141.58,142.84,140.8,0.0013
1989/7/19,142.54,142.54,142.58,141.08,0.0068
1989/7/20,141.18,141.18,142.84,141.16,-0.0095
1989/7/21,142.18,142.18,142.24,141.22,0.0071
1989/7/24,142.54,142.54,143.53,141.58,0.0025
1989/7/25,141.44,141.44,142.68,141.38,-0.0077
1989/7/26,139.86,139.86,141.64,139.82,-0.0112
1989/7/27,138.91,138.91,140.06,138.59,-0.0068
1989/7/28,139.15,139.15,139.84,138.94,0.0017
1989/7/31,137.11,137.11,139.25,136.37,-0.0147
1989/8/1,135.73,135.73,137.03,135.61,-0.0101
1989/8/2,136.73,136.73,136.79,135.43,0.0074
1989/8/3,137.33,137.33,137.71,135.91,0.0044
1989/8/4,139.84,139.84,139.92,136.81,0.0183
1989/8/7,139.98,139.98,140.28,138.94,0.001
1989/8/8,138.65,138.65,140.02,138.65,-0.0095
1989/8/9,139.09,139.09,139.38,138.23,0.0032
1989/8/10,139.78,139.78,139.86,138.43,0.005
1989/8/11,141.78,141.78,142.26,139.74,0.0143
1989/8/14,142.08,142.08,142.14,141.36,0.0021
1989/8/15,142.08,142.08,142.68,141.58,0
1989/8/16,142.06,142.06,142.54,141.22,-0.0001
1989/8/17,143.34,143.34,144.03,142.24,0.009
1989/8/18,142.54,142.54,143.73,142.38,-0.0056
1989/8/21,143.02,143.02,143.46,142.24,0.0034
1989/8/22,142.14,142.14,143.31,142.02,-0.0062
1989/8/23,143.08,143.08,143.19,141.96,0.0066
1989/8/24,143.44,143.44,143.81,142.78,0.0025
1989/8/25,143.81,143.81,143.93,142.98,0.0026
1989/8/28,144.59,144.59,144.69,144.05,0.0054
1989/8/29,143.25,143.25,144.69,142.08,-0.0093
1989/8/30,144.41,144.41,144.41,142.62,0.0081
1989/8/31,144.89,144.89,145.43,143.97,0.0033
1989/9/1,145.89,145.89,146.01,144.69,0.0069
1989/9/4,145.97,145.97,146.31,145.73,0.0005
1989/9/5,146.73,146.73,147.23,145.01,0.0052
1989/9/6,146.07,146.07,147.33,145.83,-0.0045
1989/9/7,146.57,146.57,147.27,145.97,0.0034
1989/9/8,147.17,147.17,147.23,145.97,0.0041
1989/9/11,146.63,146.63,148,146.49,-0.0037
1989/9/12,147.15,147.15,147.23,146.33,0.0035
1989/9/13,146.27,146.27,147.33,146.03,-0.006
1989/9/14,146.75,146.75,146.91,145.29,0.0033
1989/9/15,146.43,146.43,148.96,143.97,-0.0022
1989/9/18,145.61,145.61,146.93,145.23,-0.0056
1989/9/19,145.83,145.83,146.31,145.31,0.0015
1989/9/20,145.13,145.13,146.43,144.53,-0.0048
1989/9/21,145.61,145.61,145.89,144.69,0.0033
1989/9/22,145.97,145.97,146.07,144.69,0.0025
1989/9/25,142.06,142.06,144.69,142,-0.0268
1989/9/26,142.26,142.26,143.01,141.57,0.0014
1989/9/27,140.2,140.2,141.88,139.57,-0.0145
1989/9/28,140.48,140.48,141.31,140.15,0.002
1989/9/29,139.03,139.03,140.88,138.68,-0.0103
1989/10/2,139.57,139.57,139.9,138.53,0.0039
1989/10/3,141.19,141.19,141.43,139.57,0.0116
1989/10/4,141.52,141.52,141.88,140.32,0.0023
1989/10/5,142.24,142.24,142.63,140.17,0.0051
1989/10/6,142.39,142.39,143.59,141.66,0.0011
1989/10/9,142.68,142.68,142.95,141.37,0.002
1989/10/10,144.48,144.48,144.57,142.33,0.0126
1989/10/11,144.46,144.46,145.08,142.39,-0.0001
1989/10/12,144.12,144.12,144.75,143.46,-0.0024
1989/10/13,141.48,141.48,144.79,141.48,-0.0183
1989/10/16,141.94,141.79,142.24,140.28,0.0033
1989/10/17,142.61,142.57,142.81,140.48,0.0047
1989/10/18,141.54,141.48,142.74,140.39,-0.0075
1989/10/19,141.84,141.73,142.23,140.68,0.0021
1989/10/20,142.48,142.41,142.61,141.19,0.0045
1989/10/23,141.95,141.94,142.55,141.73,-0.0037
1989/10/24,141.37,141.37,142.24,141.08,-0.0041
1989/10/25,141.53,141.52,141.89,141.08,0.0011
1989/10/26,142,141.95,142.91,141.34,0.0033
1989/10/27,141.62,141.57,143.22,141.37,-0.0027
1989/10/30,142.25,142.2,142.47,141.48,0.0044
1989/10/31,142.85,142.8,142.89,141.97,0.0042
1989/11/1,143.73,143.68,143.85,142.6,0.0062
1989/11/2,143.4,143.35,144.25,143.15,-0.0023
1989/11/3,143.34,143.31,143.78,142.25,-0.0004
1989/11/6,143.86,143.83,144.01,142.97,0.0036
1989/11/7,142.9,142.86,144.09,142.8,-0.0067
1989/11/8,143.3,143.25,143.3,142.53,0.0028
1989/11/9,143.07,143.05,143.38,142.1,-0.0016
1989/11/10,143.45,143.4,143.6,142.44,0.0027
1989/11/13,143.87,143.83,144.01,143.03,0.0029
1989/11/14,143.1,143.05,144.18,142.85,-0.0054
1989/11/15,143.82,143.8,143.97,142.95,0.005
1989/11/16,144.12,144.1,144.56,143.35,0.0021
1989/11/17,144.35,144.3,144.47,143.8,0.0016
1989/11/20,144.37,144.34,144.88,144.12,0.0001
1989/11/21,143.56,143.55,144.56,143.45,-0.0056
1989/11/22,143.17,143.12,144.07,143.05,-0.0027
1989/11/23,144.15,144.1,144.43,142.93,0.0068
1989/11/24,143.6,143.55,144.12,143.15,-0.0038
1989/11/27,143.25,143.2,143.63,142.95,-0.0024
1989/11/28,143.2,143.15,143.95,143,-0.0003
1989/11/29,142.92,142.87,143.7,142.25,-0.002
1989/11/30,142.82,142.8,143.18,142.35,-0.0007
1989/12/1,143.45,143.43,143.62,142.75,0.0044
1989/12/4,143.69,143.66,143.72,143.15,0.0017
1989/12/5,143.75,143.71,143.94,143.45,0.0004
1989/12/6,144.07,144.05,144.07,143.55,0.0022
1989/12/7,144.26,144.24,144.43,143.85,0.0013
1989/12/8,144.2,144.15,144.44,143.8,-0.0004
1989/12/11,144.3,144.27,144.75,144.15,0.0007
1989/12/12,143.91,143.88,144.59,143.8,-0.0027
1989/12/13,144.28,144.25,144.31,143.25,0.0026
1989/12/14,144.15,144.1,144.27,143.8,-0.0009
1989/12/15,144.05,144,144.43,143.5,-0.0007
1989/12/18,143.5,143.45,144.43,143.45,-0.0038
1989/12/19,143.74,143.71,143.97,143.05,0.0017
1989/12/20,143.84,143.81,144.28,143.65,0.0007
1989/12/21,143.62,143.6,144,143.35,-0.0015
1989/12/22,142.3,142.25,143.84,142.25,-0.0092
1989/12/25,142.75,142.7,142.85,141.9,0.0032
1989/12/26,141.9,141.85,143.05,141.75,-0.006
1989/12/27,142.1,142.05,142.25,141.6,0.0014
1989/12/28,143.48,143.43,144.15,141.8,0.0097
1989/12/29,143.9,143.85,144.01,143.1,0.0029
1990/1/2,146.6,146.55,146.78,143.4,0.0188
1990/1/3,145.37,145.32,146.9,145.05,-0.0084
1990/1/4,143.37,143.33,145.94,142.8,-0.0138
1990/1/5,144.55,144.5,144.65,143,0.0082
1990/1/8,144.15,144.1,144.8,143.85,-0.0028
1990/1/9,145.17,145.12,145.5,144.05,0.0071
1990/1/10,145.7,145.65,145.95,144.45,0.0037
1990/1/11,145.47,145.45,145.58,144.95,-0.0016
1990/1/12,145.8,145.75,146,144.75,0.0023
1990/1/15,145.78,145.73,145.91,145.05,-0.0001
1990/1/16,145.39,145.37,146.07,145.1,-0.0027
1990/1/17,145.41,145.38,145.69,145.15,0.0001
1990/1/18,146.32,146.3,146.43,145.3,0.0063
1990/1/19,145.99,145.95,146.72,145.03,-0.0023
1990/1/22,146.56,146.53,146.63,146,0.0039
1990/1/23,145.88,145.85,146.72,145.76,-0.0046
1990/1/24,145.68,145.65,146.22,144.65,-0.0014
